833 83.352 13.7 3.04e+04
834 83.477 14.3 2.7e+04
835 83.577 14.3 3.08e+04
836 83.677 14.1 2.95e+04
837 83.777 14.1 2.81e+04
838 83.877 14.4 2.8e+04
839 83.977 14.5 3.04e+04
840 84.077 13.5 3.02e+04
841 84.177 14.8 2.65e+04
842 84.277 14.4 2.92e+04
843 84.377 14 2.82e+04
844 84.477 13.9 2.87e+04
845 84.577 13.8 3.01e+04
846 84.677 13.7 2.8e+04
847 84.777 13.8 2.79e+04
848 84.877 13.5 2.91e+04
849 84.977 14.9 2.42e+04
850 85.077 14.1 2.9e+04
851 85.177 14.7 3.07e+04
852 85.277 13.7 2.87e+04
853 85.377 15.1 2.62e+04
854 85.477 14.5 2.93e+04
855 85.577 14.9 2.81e+04
856 85.677 14.8 2.75e+04
857 85.777 14.4 2.77e+04
858 85.877 14.4 2.63e+04
859 85.977 14.4 2.71e+04
860 86.077 13.8 2.85e+04
861 86.177 14.3 2.75e+04
862 86.277 14.2 2.61e+04
863 86.377 14.7 2.77e+04
864 86.477 14.3 3.21e+04
865 86.577 13.9 3.13e+04
866 86.677 14.1 2.84e+04
867 86.777 14.2 2.85e+04
868 86.877 14.2 2.81e+04
869 86.977 14.2 3e+04
870 87.077 14.6 2.58e+04
871 87.177 14 2.72e+04
872 87.277 13.9 2.73e+04
873 87.377 14.4 2.92e+04
874 87.477 14.9 2.5e+04
875 87.577 14.4 2.59e+04
876 87.677 14.3 2.55e+04
877 87.777 15.4 2.78e+04
878 87.877 14.5 2.84e+04
879 87.977 15.1 3.05e+04
880 88.077 14.9 2.89e+04
881 88.177 14.4 2.96e+04
882 88.277 13.9 2.52e+04
883 88.377 14.4 2.98e+04
884 88.477 14.3 2.79e+04
885 88.577 14.2 2.53e+04
886 88.677 14.4 2.44e+04
887 88.777 13.6 2.53e+04
888 88.877 13.9 2.77e+04
889 88.977 14.1 2.79e+04
890 89.078 14.2 2.8e+04
891 89.178 13.7 2.95e+04
892 89.278 14 2.65e+04
893 89.378 14 2.81e+04
894 89.478 14.8 2.78e+04
895 89.578 14.2 3.11e+04
896 89.678 14.1 3.02e+04
897 89.778 14.7 2.81e+04
898 89.878 14.5 2.7e+04
899 89.978 14.2 2.98e+04
900 90.078 13.8 2.84e+04
901 90.178 13.8 2.94e+04
902 90.278 14.9 2.93e+04
903 90.378 13.9 2.8e+04
904 90.478 13.9 2.92e+04
905 90.578 13.6 2.95e+04
906 90.677 14.1 2.82e+04
907 90.777 13.6 2.98e+04
908 90.877 14.6 2.99e+04
909 90.977 14.3 2.46e+04
910 91.077 14.2 2.58e+04
911 91.177 14.1 2.79e+04
912 91.277 14.2 2.71e+04
913 91.377 13.8 2.93e+04
914 91.477 14.6 2.67e+04
915 91.577 14.1 2.79e+04
916 91.677 14.5 3.04e+04
917 91.777 14.3 2.92e+04
918 91.877 14 2.78e+04
919 91.977 14.5 2.73e+04
920 92.014 15 2.96e+04
921 92.177 13.9 3e+04
922 92.277 14.8 2.62e+04
923 92.377 14.2 2.95e+04
924 92.477 14.2 2.9e+04
925 92.577 14.2 2.83e+04
926 92.677 13.7 2.74e+04
927 92.777 13.7 2.56e+04
928 92.877 14.2 3.1e+04
929 92.977 14.3 2.97e+04
930 93.077 13.7 2.94e+04
931 93.177 14.3 2.88e+04
932 93.277 14.6 2.83e+04
933 93.377 14 2.67e+04
934 93.477 14.1 2.76e+04
935 93.577 14.4 2.75e+04
936 93.677 13.6 2.93e+04
937 93.777 14.4 2.8e+04
938 93.877 14.6 2.82e+04
939 93.977 14.2 2.81e+04
940 94.077 13.9 2.98e+04
941 94.177 13.6 2.71e+04
942 94.277 14.3 2.84e+04
943 94.377 14.1 2.81e+04
944 94.477 13.8 2.89e+04
945 94.577 13.9 3.12e+04
946 94.677 14.5 2.84e+04
947 94.777 14.5 2.76e+04
948 94.877 14.1 2.83e+04
949 94.977 14.4 2.99e+04
950 95.077 13.5 2.83e+04
951 95.177 15.1 3.07e+04
952 95.277 13.9 2.53e+04
953 95.377 14.5 2.84e+04
954 95.477 14.2 2.67e+04
955 95.577 14.7 3.15e+04
956 95.677 13.8 2.65e+04
957 95.777 13.5 2.72e+04
958 95.877 14.5 2.85e+04
959 95.977 14.4 2.64e+04
960 96.077 14.5 2.44e+04
961 96.177 13.8 2.79e+04
962 96.277 13.8 2.72e+04
963 96.377 13.8 2.43e+04
964 96.477 14 2.87e+04
965 96.577 14.6 2.96e+04
966 96.677 14.5 2.84e+04
967 96.777 13.9 2.86e+04
968 96.877 14.8 2.69e+04
969 96.977 15.1 2.69e+04
970 97.077 14.2 2.79e+04
971 97.177 13.8 2.63e+04
972 97.277 14.1 2.85e+04
973 97.377 14.7 2.48e+04
974 97.477 14.2 2.87e+04
975 97.577 14.6 2.59e+04
976 97.677 13.8 2.82e+04
977 97.777 14.2 2.69e+04
978 97.877 14.7 2.84e+04
979 97.977 13.6 3.01e+04
980 98.077 14.7 2.65e+04
981 98.177 14.3 2.62e+04
982 98.277 14.6 2.74e+04
983 98.377 14.2 2.93e+04
984 98.477 14.1 2.92e+04
985 98.577 14.1 2.54e+04
986 98.677 15 2.76e+04
987 98.777 14 2.94e+04
988 98.877 14.2 2.8e+04
989 98.977 14.4 2.62e+04
990 99.077 14.7 2.65e+04
991 99.177 14.1 2.65e+04
992 99.277 14.1 2.76e+04
993 99.377 14.5 2.81e+04
994 99.477 13.6 3.21e+04
995 99.577 14.5 2.93e+04
996 99.677 14.6 2.89e+04
997 99.777 14.4 3.13e+04
998 99.877 13.8 3.18e+04
999 99.977 13.9 2.63e+04
1000 100.077 13.3 2.98e+04
1001 100.177 14.2 2.85e+04
1002 100.277 14.6 2.57e+04
1003 100.377 13.4 2.83e+04
1004 100.477 14.5 3.02e+04
1005 100.577 14.2 2.93e+04
1006 100.677 13.6 2.78e+04
1007 100.777 13.1 2.4e+04
1008 100.877 14.6 2.89e+04
1009 100.977 14 2.82e+04
1010 101.077 14 2.95e+04
1011 101.177 14.2 2.42e+04
1012 101.277 14.2 2.87e+04
1013 101.377 13.4 3.02e+04
1014 101.477 14.1 2.89e+04
1015 101.577 13.9 2.75e+04
1016 101.677 13.5 2.74e+04
1017 101.777 15.2 2.85e+04
1018 101.877 14.3 3.01e+04
1019 101.977 14.7 2.88e+04
1020 102.077 13.6 2.93e+04
1021 102.177 13.7 3.11e+04
1022 102.277 14.5 2.76e+04
1023 102.377 14 2.78e+04
1024 102.477 13.8 2.78e+04
1025 102.577 14.7 2.96e+04
1026 102.677 14.4 2.9e+04
1027 102.777 14.2 2.73e+04
1028 102.876 14.6 2.69e+04
1029 102.935 14.2 3.1e+04
1030 103.076 14.2 2.66e+04
1031 103.176 14.3 2.73e+04
1032 103.276 13.8 2.64e+04
1033 103.376 14.9 2.64e+04
1034 103.476 14.1 2.94e+04
1035 103.576 14.2 2.96e+04
1036 103.676 14.5 2.89e+04
1037 103.777 13.9 2.71e+04
1038 103.877 13.7 2.83e+04
1039 103.977 14.2 2.75e+04
1040 104.077 13.9 2.84e+04
1041 104.177 14.7 2.92e+04
1042 104.277 13.8 2.77e+04
1043 104.377 13.3 2.88e+04
1044 104.477 14.7 2.98e+04
1045 104.577 14.5 2.76e+04
1046 104.677 15.2 2.86e+04
1047 104.777 13.8 2.81e+04
1048 104.877 14 2.83e+04
1049 104.977 13.9 2.81e+04
1050 105.077 14.4 2.65e+04
1051 105.177 14.6 2.57e+04
1052 105.277 14.7 2.84e+04
1053 105.377 14.2 3.09e+04
1054 105.477 13.8 2.94e+04
1055 105.577 14.8 2.88e+04
1056 105.677 14.5 2.9e+04
1057 105.777 13.2 2.65e+04
1058 105.877 13.7 2.75e+04
1059 105.977 15.3 2.78e+04
1060 106.077 13.8 2.92e+04
1061 106.177 15.3 2.77e+04
1062 106.277 14.4 2.61e+04
1063 106.377 13.4 2.69e+04
1064 106.477 13.4 2.85e+04
1065 106.577 14.2 2.77e+04
1066 106.677 14.4 2.96e+04
1067 106.777 14.3 2.72e+04
1068 106.877 14.7 2.59e+04
1069 106.977 14.2 2.63e+04
1070 107.050 14.9 2.61e+04
1071 107.177 14.4 2.64e+04
1072 107.277 14.6 2.63e+04
1073 107.377 14.5 2.92e+04
1074 107.477 14.4 2.47e+04
1075 107.577 13.8 2.58e+04
1076 107.677 14.4 2.5e+04
1077 107.777 14.7 3e+04
1078 107.877 14.8 2.71e+04
1079 107.977 14.4 2.84e+04
1080 108.077 14 2.71e+04
1081 108.177 14.4 2.65e+04
1082 108.277 13.9 2.61e+04
1083 108.377 14.2 2.85e+04
1084 108.477 14.3 2.7e+04
1085 108.577 14.6 2.84e+04
1086 108.677 14.5 2.92e+04
1087 108.777 14.2 2.74e+04
1088 108.877 14.5 2.73e+04
1089 108.942 14.5 2.69e+04
1090 109.077 14.8 2.52e+04
1091 109.177 14.1 2.45e+04
1092 109.277 14.3 2.6e+04
1093 109.377 13.8 2.83e+04
1094 109.477 13.8 2.82e+04
1095 109.577 14.8 2.8e+04
1096 109.677 13.9 2.73e+04
1097 109.777 13.4 2.92e+04
1098 109.859 14.8 2.99e+04
1099 109.977 14.6 2.68e+04
1100 110.077 14.1 2.35e+04
1101 110.177 15.1 2.55e+04
1102 110.277 14.7 2.87e+04
1103 110.377 14.1 2.72e+04
1104 110.477 14 2.59e+04
1105 110.577 13.8 2.82e+04
1106 110.677 14.3 2.96e+04
1107 110.777 14.2 2.62e+04
1108 110.877 15 2.73e+04
1109 110.977 14 2.67e+04
1110 111.077 14.2 2.52e+04
1111 111.177 14.5 2.86e+04
1112 111.277 14.8 2.49e+04
1113 111.377 14.4 2.62e+04
1114 111.477 14.6 2.95e+04
1115 111.577 14.8 2.9e+04
1116 111.677 14.5 2.52e+04
1117 111.777 13.7 2.96e+04
1118 111.877 14.2 2.55e+04
1119 111.977 14.3 2.85e+04
1120 112.077 14.7 2.92e+04
1121 112.177 14.1 2.84e+04
1122 112.277 14.2 2.51e+04
1123 112.377 14.5 2.43e+04
1124 112.477 14.1 2.69e+04
1125 112.577 14.4 2.94e+04
1126 112.677 13.7 2.88e+04
1127 112.777 14.7 2.88e+04
1128 112.877 14.2 2.86e+04
1129 112.977 14.3 2.63e+04
1130 113.020 14.2 2.68e+04
1131 113.177 14 2.8e+04
1132 113.277 14.3 2.73e+04
1133 113.377 14 2.78e+04
1134 113.477 14.5 2.59e+04
1135 113.577 13.6 2.62e+04
1136 113.677 14.1 2.76e+04
1137 113.777 14.2 3.07e+04
1138 113.790 14.8 2.96e+04
1139 113.977 14.3 2.9e+04
1140 114.077 14.2 2.87e+04
1141 114.177 15.1 2.56e+04
1142 114.277 13.9 2.89e+04
1143 114.377 14.5 2.85e+04
1144 114.477 13.7 2.88e+04
1145 114.577 13.2 2.67e+04
1146 114.677 13.5 2.71e+04
1147 114.777 13.9 2.65e+04
1148 114.877 14.3 2.8e+04
1149 114.977 14.2 2.71e+04
1150 115.077 13.6 2.93e+04
1151 115.176 14.6 2.77e+04
1152 115.276 14.5 2.7e+04
1153 115.376 14.4 2.72e+04
1154 115.476 14 2.59e+04
1155 115.576 14.4 2.67e+04
1156 115.676 14.1 2.88e+04
1157 115.776 13.4 2.88e+04
1158 115.876 14.7 2.71e+04
1159 115.976 14.2 2.74e+04
1160 116.076 14 3.11e+04
1161 116.176 14.2 3.11e+04
1162 116.249 13.8 2.51e+04
1163 116.376 14.7 2.7e+04
1164 116.476 14.4 2.63e+04
1165 116.576 13.9 2.9e+04
1166 116.676 15.3 2.7e+04
1167 116.776 14.7 2.84e+04
1168 116.876 14.4 2.59e+04
1169 116.976 14.4 2.78e+04
1170 117.076 14.4 2.48e+04
1171 117.176 14.6 2.75e+04
1172 117.276 14.1 2.62e+04
1173 117.376 14.3 3.06e+04
1174 117.476 13.1 2.84e+04
1175 117.576 13.7 2.67e+04
1176 117.676 14.9 2.7e+04
1177 117.776 14.7 2.77e+04
1178 117.876 15.4 2.66e+04
1179 117.976 13.7 2.98e+04
1180 118.076 14.3 2.78e+04
1181 118.176 13.6 3.07e+04
1182 118.276 13.9 2.91e+04
1183 118.377 14.1 2.85e+04
1184 118.477 14.7 2.74e+04
1185 118.577 14.2 2.76e+04
1186 118.677 14.1 2.65e+04
1187 118.777 14.9 2.39e+04
1188 118.877 14.9 2.51e+04
1189 118.977 14 2.68e+04
1190 119.077 15.9 2.64e+04
1191 119.177 14 2.85e+04
1192 119.277 14.3 2.8e+04
1193 119.377 14.4 2.6e+04
1194 119.477 14.4 2.92e+04
1195 119.577 14.4 3.2e+04
1196 119.677 15.2 2.92e+04
1197 119.777 14.5 2.67e+04
1198 119.877 14 2.56e+04
1199 119.977 14.8 2.8e+04
1200 120.077 13.7 2.81e+04
1201 120.177 14.1 2.72e+04
1202 120.277 14.9 2.78e+04
1203 120.377 13.8 2.54e+04
1204 120.477 14.4 2.62e+04
1205 120.577 15 2.65e+04
1206 120.677 15.1 2.45e+04
1207 120.777 14.2 2.7e+04
1208 120.877 14.2 3e+04
1209 120.977 14.1 3.24e+04
1210 121.077 14.5 2.77e+04
1211 121.177 14.1 2.74e+04
1212 121.277 14 2.72e+04
1213 121.377 14 2.82e+04
1214 121.477 14.4 2.53e+04
1215 121.577 14 3.1e+04
1216 121.677 14.3 2.68e+04
1217 121.777 14 2.77e+04
1218 121.877 14.1 2.87e+04
1219 121.977 14.2 2.71e+04
1220 122.077 14.6 2.7e+04
1221 122.177 14.1 3.08e+04
1222 122.277 14.5 2.63e+04
1223 122.377 14.5 2.68e+04
1224 122.477 14.3 2.9e+04
1225 122.577 14.9 2.44e+04
1226 122.677 14.3 2.67e+04
1227 122.777 14.2 2.95e+04
1228 122.877 14.7 2.82e+04
1229 122.977 14.6 2.92e+04
1230 123.077 14.4 2.61e+04
1231 123.177 13.7 2.53e+04
1232 123.277 14.4 2.69e+04
1233 123.377 14 2.72e+04
1234 123.477 14.6 3.04e+04
1235 123.577 14.7 2.65e+04
1236 123.677 14.3 2.74e+04
1237 123.777 13.5 2.8e+04
1238 123.877 14.5 3.05e+04
1239 123.977 14.4 2.8e+04
1240 124.077 14.2 2.74e+04
1241 124.177 14.2 3.04e+04
1242 124.277 14.3 2.74e+04
1243 124.377 15.1 2.74e+04
1244 124.477 14.6 2.87e+04
1245 124.577 13.6 2.64e+04
1246 124.677 14.2 2.86e+04
1247 124.777 14.8 2.74e+04
1248 124.877 13.7 2.72e+04
1249 124.977 13.8 3.02e+04
1250 125.077 14.4 2.72e+04
1251 125.177 14.3 2.89e+04
1252 125.277 13.8 2.8e+04
1253 125.377 14.4 2.78e+04
1254 125.477 14.2 2.9e+04
1255 125.577 13.7 3.09e+04
1256 125.677 14.9 2.75e+04
1257 125.777 14.9 2.91e+04
1258 125.877 15.1 2.64e+04
1259 125.977 14.2 2.9e+04
1260 126.077 14.2 3.14e+04
1261 126.177 13.8 3.14e+04
1262 126.277 14.4 2.76e+04
1263 126.377 14.7 2.84e+04
1264 126.477 13.9 2.43e+04
1265 126.577 13.5 3e+04
1266 126.677 14.8 2.82e+04
1267 126.777 14.2 2.85e+04
1268 126.877 14.1 2.91e+04
1269 126.977 14.4 3.01e+04
1270 127.077 14 2.5e+04
1271 127.177 14.8 2.8e+04
1272 127.277 14.9 2.74e+04
1273 127.376 14.3 2.8e+04
1274 127.476 14.4 2.88e+04
1275 127.510 14.5 3.02e+04
1276 127.676 15.1 2.46e+04
1277 127.776 14.7 2.7e+04
1278 127.876 14.4 3.11e+04
1279 127.976 14.1 2.82e+04
1280 128.076 14.2 2.95e+04
1281 128.176 14.4 2.93e+04
1282 128.276 14.9 2.81e+04
1283 128.376 14.1 2.78e+04
1284 128.476 14.1 2.71e+04
1285 128.576 13.8 2.71e+04
1286 128.676 13.7 2.66e+04
1287 128.776 13.2 3e+04
1288 128.876 14.5 2.94e+04
1289 128.976 13.9 3.02e+04
1290 129.076 13.7 2.57e+04
1291 129.176 13.9 2.89e+04
1292 129.276 14.6 2.5e+04
1293 129.376 13.9 2.69e+04
1294 129.476 13.9 2.88e+04
1295 129.576 14 2.67e+04
1296 129.676 15 2.66e+04
1297 129.776 13.7 2.92e+04
1298 129.876 14 2.78e+04
1299 129.976 13.6 2.9e+04
1300 130.076 14.8 2.94e+04
1301 130.176 14 2.59e+04
1302 130.276 14.1 3.12e+04
1303 130.376 14.1 2.71e+04
1304 130.476 14.4 2.96e+04
1305 130.576 13.8 2.81e+04
1306 130.676 14.5 2.63e+04
1307 130.776 14.4 2.62e+04
1308 130.876 14.5 2.56e+04
1309 130.976 14 2.91e+04
1310 131.076 14.5 2.88e+04
1311 131.176 14.9 2.52e+04
1312 131.276 13.6 2.84e+04
1313 131.376 14.1 3.06e+04
1314 131.476 15.2 2.76e+04
1315 131.576 14.9 2.86e+04
1316 131.676 14.5 2.98e+04
1317 131.776 14.2 3.01e+04
1318 131.876 13.5 2.98e+04
1319 131.976 14.2 2.82e+04
1320 132.076 14.5 2.93e+04
1321 132.176 14.2 3.2e+04
1322 132.276 14 3.12e+04
1323 132.376 14.3 2.61e+04
1324 132.476 13.9 2.78e+04
1325 132.576 14.6 2.78e+04
1326 132.676 14.2 2.88e+04
1327 132.776 13.9 2.66e+04
1328 132.876 14.6 2.77e+04
1329 132.976 14.3 2.85e+04
1330 133.077 14.6 2.83e+04
1331 133.177 14.6 2.72e+04
1332 133.277 13.5 2.68e+04
1333 133.377 14.9 2.75e+04
1334 133.477 14.6 2.82e+04
1335 133.577 13.9 2.63e+04
1336 133.677 13.8 2.9e+04
1337 133.777 14.3 2.77e+04
1338 133.877 14.1 3.03e+04
1339 133.977 13.7 2.88e+04
1340 134.077 14.3 2.95e+04
1341 134.177 14.8 2.93e+04
1342 134.277 13.9 2.91e+04
1343 134.377 14.8 2.76e+04
1344 134.477 14.4 2.56e+04
1345 134.577 13.4 3.11e+04
1346 134.677 14.7 2.63e+04
1347 134.777 13.9 2.84e+04
1348 134.877 13.7 3.05e+04
1349 134.977 13.8 2.67e+04
1350 135.077 14.5 2.79e+04
1351 135.177 14.6 2.64e+04
1352 135.277 14.3 3.12e+04
1353 135.377 14.1 2.9e+04
1354 135.477 13.9 2.93e+04
1355 135.577 13.9 2.89e+04
1356 135.677 14 2.88e+04
1357 135.777 14.2 3.04e+04
1358 135.877 14.1 2.71e+04
1359 135.977 14.4 2.96e+04
1360 136.077 14.2 2.72e+04
1361 136.177 13.9 2.84e+04
1362 136.277 14.6 2.81e+04
1363 136.377 14.3 2.89e+04
1364 136.477 13.2 2.71e+04
1365 136.577 14.9 2.73e+04
1366 136.677 13.9 2.82e+04
1367 136.777 14.1 3.03e+04
1368 136.877 14.6 2.97e+04
1369 136.977 14.8 2.92e+04
1370 137.077 13.8 2.72e+04
1371 137.177 14.8 2.64e+04
1372 137.277 14.4 2.59e+04
1373 137.377 14.3 3.3e+04
1374 137.477 14.2 2.87e+04
1375 137.577 14.6 2.75e+04
1376 137.677 14.5 2.99e+04
1377 137.777 14.5 2.89e+04
1378 137.877 14.3 2.82e+04
1379 137.977 14.1 3.18e+04
1380 138.077 14.3 2.77e+04
1381 138.177 14.7 2.89e+04
1382 138.277 14.2 2.87e+04
1383 138.377 14.4 2.72e+04
1384 138.477 14.2 3.02e+04
1385 138.577 13.8 2.96e+04
1386 138.677 14.5 2.85e+04
1387 138.777 13.9 2.89e+04
1388 138.877 13.6 2.81e+04
1389 138.977 14.3 2.89e+04
1390 139.077 13.9 2.65e+04
1391 139.177 14.6 2.75e+04
1392 139.277 14.3 2.58e+04
1393 139.377 14.3 2.85e+04
1394 139.477 14 2.92e+04
1395 139.576 14.4 2.8e+04
1396 139.676 13.4 2.56e+04
1397 139.776 14.3 2.76e+04
1398 139.876 14 3.29e+04
1399 139.976 14.5 2.81e+04
1400 140.076 14.1 2.96e+04
1401 140.176 13.3 2.51e+04
1402 140.276 14.2 3.3e+04
1403 140.376 14.7 3.15e+04
1404 140.476 14.1 3.27e+04
1405 140.576 14.5 3.03e+04
1406 140.676 14.5 2.7e+04
1407 140.776 14.5 2.83e+04
1408 140.876 13.8 2.85e+04
1409 140.976 14.3 2.64e+04
1410 141.076 14.2 2.84e+04
1411 141.176 14.1 2.77e+04
1412 141.276 14.6 3.14e+04
1413 141.376 14.4 2.68e+04
1414 141.476 14.4 2.65e+04
1415 141.576 14.2 2.85e+04
1416 141.676 15 2.5e+04
1417 141.776 14.6 2.72e+04
1418 141.876 14.4 2.88e+04
1419 141.976 14.5 2.82e+04
1420 142.076 14.7 2.46e+04
1421 142.176 14.2 2.92e+04
1422 142.276 14.2 2.64e+04
1423 142.376 13.7 2.77e+04
1424 142.476 14 2.91e+04
1425 142.576 14.6 2.94e+04
1426 142.676 14.7 2.81e+04
1427 142.776 15.3 2.66e+04
1428 142.876 14.4 2.96e+04
1429 142.976 14.9 2.8e+04
1430 143.076 14 2.8e+04
1431 143.176 13.8 2.71e+04
1432 143.212 13.5 2.8e+04
1433 143.376 14.3 2.65e+04
1434 143.476 13.9 2.69e+04
1435 143.576 14.7 2.6e+04
1436 143.676 15.2 2.49e+04
1437 143.776 14.3 2.57e+04
1438 143.876 13.9 2.7e+04
1439 143.976 14.9 2.56e+04
1440 144.076 14.2 2.8e+04
1441 144.176 14.9 3.17e+04
1442 144.276 13.9 3.22e+04
1443 144.376 14.1 2.86e+04
1444 144.476 13.7 2.61e+04
1445 144.576 14.2 2.7e+04
1446 144.676 14 2.86e+04
1447 144.776 13.7 2.69e+04
1448 144.876 15 2.94e+04
1449 144.976 14 2.67e+04
1450 145.076 14.2 3.2e+04
1451 145.176 13.8 3.08e+04
1452 145.276 13.7 2.68e+04
1453 145.376 14.7 2.85e+04
1454 145.476 14.7 2.64e+04
1455 145.576 14.2 2.85e+04
1456 145.676 15.4 2.81e+04
1457 145.776 14.4 2.88e+04
1458 145.876 13.9 2.46e+04
1459 145.976 14.5 2.87e+04
1460 146.076 14.3 2.88e+04
1461 146.176 14.7 2.64e+04
1462 146.276 13.7 2.93e+04
1463 146.376 14.5 2.89e+04
1464 146.476 14.3 2.82e+04
1465 146.576 13.8 2.6e+04
1466 146.676 14.4 2.57e+04
1467 146.776 13.5 2.79e+04
1468 146.876 13.8 3.09e+04
1469 146.976 14.1 2.84e+04
1470 147.076 14.4 2.55e+04
1471 147.176 14.4 2.82e+04
1472 147.276 14.9 2.68e+04
1473 147.376 14.2 2.96e+04
1474 147.476 13.9 2.7e+04
1475 147.576 14.4 2.94e+04
1476 147.676 14.4 2.76e+04
1477 147.777 13.8 2.93e+04
1478 147.877 13.7 2.75e+04
1479 147.977 14.3 2.45e+04
1480 148.077 14.9 2.66e+04
1481 148.177 14.6 2.64e+04
1482 148.277 14.6 2.58e+04
1483 148.377 14.1 2.92e+04
1484 148.477 13.7 3e+04
1485 148.577 14.3 2.84e+04
1486 148.677 14.3 2.76e+04
1487 148.777 13.8 2.53e+04
1488 148.877 14.2 2.88e+04
1489 148.977 14 3.08e+04
1490 149.077 14.5 2.72e+04
1491 149.177 14.1 2.74e+04
1492 149.277 13.8 3.01e+04
1493 149.377 14 2.73e+04
1494 149.477 13 2.55e+04
1495 149.577 14.8 2.55e+04
1496 149.677 14.1 2.78e+04
1497 149.777 14.1 2.56e+04
1498 149.877 14.3 2.95e+04
1499 149.977 13.5 2.73e+04
1500 150.077 15.1 2.67e+04
1501 150.177 13.3 2.61e+04
1502 150.277 14.2 2.98e+04
1503 150.377 14.3 2.87e+04
1504 150.477 14.2 2.76e+04
1505 150.577 14.3 2.6e+04
1506 150.677 15.1 2.55e+04
1507 150.777 13.5 2.63e+04
1508 150.877 14.5 2.67e+04
1509 150.977 13.7 2.65e+04
1510 151.077 14.9 2.93e+04
1511 151.177 14.2 2.76e+04
1512 151.277 14.7 2.68e+04
1513 151.377 14.4 2.57e+04
1514 151.477 13.5 2.74e+04
1515 151.577 14.2 2.76e+04
1516 151.677 14.2 2.77e+04
1517 151.776 14.1 2.56e+04
1518 151.876 13.6 2.67e+04
1519 151.976 14.5 2.59e+04
1520 152.076 13.5 2.97e+04
1521 152.176 14.3 2.84e+04
1522 152.276 13.6 2.86e+04
1523 152.376 15.3 2.42e+04
1524 152.476 13.8 2.88e+04
1525 152.576 14.1 2.8e+04
1526 152.676 14.1 2.68e+04
1527 152.776 14.3 3.09e+04
1528 152.876 14.3 2.91e+04
1529 152.976 13.7 3.15e+04
1530 153.076 14.7 2.8e+04
1531 153.176 15 2.72e+04
1532 153.276 13.7 2.56e+04
1533 153.376 14.1 3.03e+04
1534 153.476 14.9 3.08e+04
1535 153.576 14.4 2.94e+04
1536 153.676 14.8 2.66e+04
1537 153.776 14 2.89e+04
1538 153.876 14.5 2.61e+04
1539 153.976 13.9 2.6e+04
1540 154.076 13.6 2.86e+04
1541 154.176 13.6 3.07e+04
1542 154.276 14.1 2.69e+04
1543 154.376 13.4 2.78e+04
1544 154.476 14.6 2.94e+04
1545 154.576 15 2.69e+04
1546 154.676 14.8 2.96e+04
1547 154.776 14.7 2.76e+04
1548 154.876 14.4 2.67e+04
1549 154.976 14.7 2.57e+04
1550 155.076 14.5 3.05e+04
1551 155.176 14.2 2.99e+04
1552 155.276 14.5 2.57e+04
1553 155.376 13 2.76e+04
1554 155.476 15 3.03e+04
1555 155.576 14 2.95e+04
1556 155.676 13.5 2.53e+04
1557 155.776 15.3 2.93e+04
1558 155.876 14.3 2.71e+04
1559 155.976 13.8 2.97e+04
1560 156.076 14.5 2.85e+04
1561 156.176 14.5 3.01e+04
1562 156.276 13.7 2.92e+04
1563 156.376 14.2 2.75e+04
1564 156.476 14.2 2.86e+04
1565 156.576 13.9 2.94e+04
1566 156.676 14.3 2.93e+04
1567 156.776 14.4 2.89e+04
1568 156.876 14.3 2.86e+04
1569 156.976 13.8 2.6e+04
1570 157.076 14.7 2.83e+04
1571 157.176 14 2.87e+04
1572 157.276 13.7 2.69e+04
1573 157.376 14.6 2.64e+04
1574 157.476 14.1 2.83e+04
1575 157.576 13.7 2.84e+04
1576 157.676 14.1 2.8e+04
1577 157.776 13.8 2.57e+04
1578 157.876 13.6 2.59e+04
1579 157.888 14.8 2.6e+04
1580 158.076 13.7 3.02e+04
1581 158.176 14 2.69e+04
1582 158.276 14.8 2.85e+04
1583 158.376 14.4 2.92e+04
1584 158.476 14.1 2.71e+04
1585 158.576 14.2 2.59e+04
1586 158.676 14.9 2.72e+04
1587 158.776 14.5 3.09e+04
1588 158.876 14.7 2.83e+04
1589 158.976 14.7 2.74e+04
1590 159.076 14.4 2.82e+04
1591 159.176 13.8 2.61e+04
1592 159.276 14.4 2.43e+04
1593 159.376 14.1 3.1e+04
1594 159.476 13.7 2.63e+04
1595 159.576 13.7 3.08e+04
1596 159.676 14.2 2.89e+04
1597 159.776 14.5 2.94e+04
1598 159.876 13.7 2.7e+04
1599 159.976 14.2 2.68e+04
1600 160.038 14.8 3.06e+04
1601 160.176 14.3 3.04e+04
1602 160.191 14.3 2.99e+04
1603 160.376 14.8 2.59e+04
1604 160.476 14.8 2.76e+04
1605 160.576 14.6 2.76e+04
1606 160.676 14.6 2.84e+04
1607 160.776 15.1 2.73e+04
1608 160.876 13.9 3.03e+04
1609 160.976 13.9 2.77e+04
1610 161.076 13.7 2.76e+04
1611 161.176 14.1 2.78e+04
1612 161.276 13.6 3.03e+04
1613 161.376 14.4 2.68e+04
1614 161.476 14.3 2.79e+04
1615 161.576 14.6 2.73e+04
1616 161.676 14 3.07e+04
1617 161.776 14.3 2.78e+04
1618 161.876 13.8 2.95e+04
1619 161.976 13.4 3.25e+04
1620 162.076 13.9 2.83e+04
1621 162.176 14.4 2.98e+04
1622 162.276 14.2 3.01e+04
1623 162.377 14.1 2.83e+04
1624 162.477 14.2 2.87e+04
1625 162.577 13.5 3.05e+04
1626 162.677 14.8 2.73e+04
